"generation","min_income","n","p","type"
"boomers",82200,28100,0.000765105140305927,100
"boomers",82300,8000,0.000217823527489232,100
"boomers",82400,12000,0.000326735291233848,100
"boomers",82500,23900,0.00065074778837408,100
"boomers",82600,23500,0.000639856611999618,100
"boomers",82700,11100,0.000302230144391309,100
"boomers",82800,5800,0.000157922057429693,100
"boomers",82900,11600,0.000315844114859386,100
"boomers",83000,14300,0.000389359555387002,100
"boomers",83100,17500,0.000476488966382695,100
"boomers",83200,17200,0.000468320584101848,100
"boomers",83300,10600,0.000288616173923232,100
"boomers",83400,16000,0.000435647054978464,100
"boomers",83500,10900,0.000296784556204078,100
"boomers",83600,8800,0.000239605880238155,100
"boomers",83700,11800,0.000321289703046617,100
"boomers",83800,8100,0.000220546321582847,100
"boomers",83900,15600,0.000424755878604002,100
"boomers",84000,10300,0.000280447791642386,100
"boomers",84100,9600,0.000261388232987078,100
"boomers",84200,10700,0.000291338968016848,100
"boomers",84300,31600,0.000860402933582466,100
"boomers",84400,3900,0.000106188969651001,100
"boomers",84500,13900,0.00037846837901254,100
"boomers",84600,3700,0.00010074338146377,100
"boomers",84700,18700,0.000509162495506079,100
"boomers",84800,15300,0.000416587496323156,100
"boomers",84900,9500,0.000258665438893463,100
"boomers",85000,13400,0.000364854408544463,100
"boomers",85100,22500,0.000612628671063464,100
"boomers",85200,5800,0.000157922057429693,100
"boomers",85300,6600,0.000179704410178616,100
"boomers",85400,8200,0.000223269115676463,100
"boomers",85500,19200,0.000522776465974156,100
"boomers",85600,4600,0.000125248528306308,100
"boomers",85700,11000,0.000299507350297694,100
"boomers",85800,8200,0.000223269115676463,100
"boomers",85900,13700,0.000373022790825309,100
"boomers",86000,12500,0.000340349261701925,100
"boomers",86100,6600,0.000179704410178616,100
"boomers",86200,16300,0.00044381543725931,100
"boomers",86300,19800,0.000539113230535849,100
"boomers",86400,9300,0.000253219850706232,100
"boomers",86500,21300,0.00057995514194008,100
"boomers",86600,4200,0.000114357351931847,100
"boomers",86700,11600,0.000315844114859386,100
"boomers",86800,11600,0.000315844114859386,100
"boomers",86900,5400,0.000147030881055231,100
"boomers",87000,7300,0.000198763968833924,100
"boomers",87100,8900,0.00024232867433177,100
"boomers",87200,3300,0.0000898522050893081,100
"boomers",87300,4900,0.000133416910587154,100
"boomers",87400,6900,0.000187872792459462,100
"boomers",87500,3600,0.0000980205873701543,100
"boomers",87600,6900,0.000187872792459462,100
"boomers",87700,13500,0.000367577202638079,100
"boomers",87800,7600,0.00020693235111477,100
"boomers",87900,8200,0.000223269115676463,100
"boomers",88000,10500,0.000285893379829617,100
"boomers",88100,12400,0.000337626467608309,100
"boomers",88200,11700,0.000318566908953002,100
"boomers",88300,11200,0.000304952938484925,100
"boomers",88400,4900,0.000133416910587154,100
"boomers",88500,11500,0.000313121320765771,100
"boomers",88600,15900,0.000432924260884848,100
"boomers",88700,3600,0.0000980205873701543,100
"boomers",88800,8600,0.000234160292050924,100
"boomers",88900,0,0,100
"boomers",89000,4100,0.000111634557838231,100
"boomers",89100,11000,0.000299507350297694,100
"boomers",89200,4500,0.000122525734212693,100
"boomers",89300,1600,0.0000435647054978464,100
"boomers",89400,1800,0.0000490102936850772,100
"boomers",89500,4500,0.000122525734212693,100
"boomers",89600,200,0.00000544558818723079,100
"boomers",89700,8600,0.000234160292050924,100
"boomers",89800,20000,0.00054455881872308,100
"boomers",89900,8800,0.000239605880238155,100
"boomers",90000,12300,0.000334903673514694,100
"boomers",90100,11200,0.000304952938484925,100
"boomers",90200,12300,0.000334903673514694,100
"boomers",90300,16500,0.000449261025446541,100
"boomers",90400,11000,0.000299507350297694,100
"boomers",90500,300,0.00000816838228084619,100
"boomers",90600,9200,0.000250497056612617,100
"boomers",90700,5900,0.000160644851523308,100
"boomers",90800,5400,0.000147030881055231,100
"boomers",90900,8500,0.000231437497957309,100
"boomers",91000,6500,0.000176981616085001,100
"boomers",91100,2800,0.0000762382346212311,100
"boomers",91200,3900,0.000106188969651001,100
"boomers",91300,7200,0.000196041174740309,100
"boomers",91400,3400,0.0000925749991829235,100
"boomers",91500,7300,0.000198763968833924,100
"boomers",91600,5700,0.000155199263336078,100
"boomers",91700,10700,0.000291338968016848,100
"boomers",91800,7900,0.000215100733395616,100
"boomers",91900,9700,0.000264111027080694,100
"boomers",92000,2000,0.000054455881872308,100
"boomers",92100,11000,0.000299507350297694,100
"boomers",92200,9200,0.000250497056612617,100
"boomers",92300,8300,0.000225991909770078,100
"boomers",92400,3200,0.0000871294109956927,100
"boomers",92500,4500,0.000122525734212693,100
"boomers",92600,13000,0.000353963232170002,100
"boomers",92700,22300,0.000607183082876234,100
"boomers",92800,7700,0.000209655145208386,100
"boomers",92900,6000,0.000163367645616924,100
"boomers",93000,10300,0.000280447791642386,100
"boomers",93100,6500,0.000176981616085001,100
"boomers",93200,12800,0.000348517643982771,100
"boomers",93300,2400,0.0000653470582467695,100
"boomers",93400,4100,0.000111634557838231,100
"boomers",93500,4800,0.000130694116493539,100
"boomers",93600,7700,0.000209655145208386,100
"boomers",93700,3800,0.000103466175557385,100
"boomers",93800,5200,0.000141585292868001,100
"boomers",93900,8300,0.000225991909770078,100
"boomers",94000,7100,0.000193318380646693,100
"boomers",94100,3600,0.0000980205873701543,100
"boomers",94200,700,0.0000190595586553078,100
"boomers",94300,1600,0.0000435647054978464,100
"boomers",94400,1900,0.0000517330877786926,100
"boomers",94500,400,0.0000108911763744616,100
"boomers",94600,3500,0.0000952977932765389,100
"boomers",94700,4800,0.000130694116493539,100
"boomers",94800,3600,0.0000980205873701543,100
"boomers",94900,13100,0.000356686026263617,100
"boomers",95000,8200,0.000223269115676463,100
"boomers",95100,6900,0.000187872792459462,100
"boomers",95200,6200,0.000168813233804155,100
"boomers",95300,10900,0.000296784556204078,100
"boomers",95400,6400,0.000174258821991385,100
"boomers",95500,0,0,100
"boomers",95600,8300,0.000225991909770078,100
"boomers",95700,900,0.0000245051468425386,100
"boomers",95800,5600,0.000152476469242462,100
"boomers",95900,11800,0.000321289703046617,100
"boomers",96000,3100,0.0000844066169020773,100
"boomers",96100,8000,0.000217823527489232,100
"boomers",96200,6700,0.000182427204272232,100
"boomers",96300,1600,0.0000435647054978464,100
"boomers",96400,3400,0.0000925749991829235,100
"boomers",96500,4800,0.000130694116493539,100
"boomers",96600,3500,0.0000952977932765389,100
"boomers",96700,7700,0.000209655145208386,100
"boomers",96800,4700,0.000127971322399924,100
"boomers",96900,1700,0.0000462874995914618,100
"boomers",97000,0,0,100
"boomers",97100,4300,0.000117080146025462,100
"boomers",97200,3200,0.0000871294109956927,100
"boomers",97300,4400,0.000119802940119077,100
"boomers",97400,4800,0.000130694116493539,100
"boomers",97500,3600,0.0000980205873701543,100
"boomers",97600,2900,0.0000789610287148465,100
"boomers",97700,800,0.0000217823527489232,100
"boomers",97800,10500,0.000285893379829617,100
"boomers",97900,8200,0.000223269115676463,100
"boomers",98000,900,0.0000245051468425386,100
"boomers",98100,2500,0.0000680698523403849,100
"boomers",98200,5600,0.000152476469242462,100
"boomers",98300,8900,0.00024232867433177,100
"boomers",98400,5100,0.000138862498774385,100
"boomers",98500,3300,0.0000898522050893081,100
"boomers",98600,4400,0.000119802940119077,100
"boomers",98700,9300,0.000253219850706232,100
"boomers",98800,5400,0.000147030881055231,100
"boomers",98900,600,0.0000163367645616924,100
"boomers",99000,9100,0.000247774262519001,100
"boomers",99100,4500,0.000122525734212693,100
"boomers",99200,0,0,100
"boomers",99300,1500,0.000040841911404231,100
"boomers",99400,0,0,100
"boomers",99500,9100,0.000247774262519001,100
"boomers",99600,1700,0.0000462874995914618,100
"boomers",99700,3100,0.0000844066169020773,100
"boomers",99800,5200,0.000141585292868001,100
"boomers",99900,6100,0.000166090439710539,100
"boomers",100000,7500,0.000204209557021155,100
"boomers",100100,0,0,100
"boomers",100200,9500,0.000258665438893463,100
"boomers",100300,1700,0.0000462874995914618,100
"boomers",100400,0,0,100
"boomers",100500,0,0,100
"boomers",100600,0,0,100
"boomers",100700,7400,0.000201486762927539,100
"boomers",100800,5100,0.000138862498774385,100
"boomers",100900,2800,0.0000762382346212311,100
"boomers",101000,9500,0.000258665438893463,100
"boomers",101100,8200,0.000223269115676463,100
"boomers",101200,6800,0.000185149998365847,100
"boomers",101300,5500,0.000149753675148847,100
"boomers",101400,5300,0.000144308086961616,100
"boomers",101500,1700,0.0000462874995914618,100
"boomers",101600,1500,0.000040841911404231,100
"boomers",101700,1600,0.0000435647054978464,100
"boomers",101800,3800,0.000103466175557385,100
"boomers",101900,1200,0.0000326735291233848,100
"boomers",102000,6300,0.00017153602789777,100
"boomers",102100,1600,0.0000435647054978464,100
"boomers",102200,0,0,100
"boomers",102300,0,0,100
"boomers",102400,500,0.000013613970468077,100
"boomers",102500,2300,0.0000626242641531541,100
"boomers",102600,5500,0.000149753675148847,100
"boomers",102700,1400,0.0000381191173106156,100
"boomers",102800,4400,0.000119802940119077,100
"boomers",102900,500,0.000013613970468077,100
"boomers",103000,4500,0.000122525734212693,100
"boomers",103100,1000,0.000027227940936154,100
"boomers",103200,8400,0.000228714703863693,100
"boomers",103300,6600,0.000179704410178616,100
"boomers",103400,1000,0.000027227940936154,100
"boomers",103500,1700,0.0000462874995914618,100
"boomers",103600,6400,0.000174258821991385,100
"boomers",103700,5200,0.000141585292868001,100
"boomers",103800,9400,0.000255942644799847,100
"boomers",103900,2000,0.000054455881872308,100
"boomers",104000,0,0,100
"boomers",104100,5200,0.000141585292868001,100
"boomers",104200,1500,0.000040841911404231,100
"boomers",104300,0,0,100
"boomers",104400,3600,0.0000980205873701543,100
"boomers",104500,4100,0.000111634557838231,100
"boomers",104600,0,0,100
"boomers",104700,6900,0.000187872792459462,100
"boomers",104800,3200,0.0000871294109956927,100
"boomers",104900,2500,0.0000680698523403849,100
"boomers",105000,0,0,100
"boomers",105100,4100,0.000111634557838231,100
"boomers",105200,3200,0.0000871294109956927,100
"boomers",105300,5800,0.000157922057429693,100
"boomers",105400,3800,0.000103466175557385,100
"boomers",105500,2700,0.0000735154405276157,100
"boomers",105600,1700,0.0000462874995914618,100
"boomers",105700,4000,0.000108911763744616,100
"boomers",105800,7900,0.000215100733395616,100
"boomers",105900,6700,0.000182427204272232,100
"boomers",106000,2900,0.0000789610287148465,100
"boomers",106100,200,0.00000544558818723079,100
"boomers",106200,0,0,100
"boomers",106300,0,0,100
"boomers",106400,200,0.00000544558818723079,100
"boomers",106500,700,0.0000190595586553078,100
"boomers",106600,0,0,100
"boomers",106700,0,0,100
"boomers",106800,4400,0.000119802940119077,100
"boomers",106900,1600,0.0000435647054978464,100
"boomers",107000,4700,0.000127971322399924,100
"boomers",107100,4600,0.000125248528306308,100
"boomers",107200,0,0,100
"boomers",107300,5400,0.000147030881055231,100
"boomers",107400,0,0,100
"boomers",107500,0,0,100
"boomers",107600,0,0,100
"boomers",107700,1600,0.0000435647054978464,100
"boomers",107800,1400,0.0000381191173106156,100
"boomers",107900,1800,0.0000490102936850772,100
"boomers",108000,800,0.0000217823527489232,100
"boomers",108100,4800,0.000130694116493539,100
"boomers",108200,4100,0.000111634557838231,100
"boomers",108300,0,0,100
"boomers",108400,2100,0.0000571786759659234,100
"boomers",108500,2800,0.0000762382346212311,100
"boomers",108600,4000,0.000108911763744616,100
"boomers",108700,2200,0.0000599014700595387,100
"boomers",108800,0,0,100
"boomers",108900,1700,0.0000462874995914618,100
"boomers",109000,3300,0.0000898522050893081,100
"boomers",109100,0,0,100
"boomers",109200,9400,0.000255942644799847,100
"boomers",109300,4600,0.000125248528306308,100
"boomers",109400,6300,0.00017153602789777,100
"boomers",109500,1500,0.000040841911404231,100
"boomers",109600,0,0,100
"boomers",109700,3300,0.0000898522050893081,100
"boomers",109800,0,0,100
"boomers",109900,1500,0.000040841911404231,100
"boomers",110000,10300,0.000280447791642386,100
"boomers",110100,5200,0.000141585292868001,100
"boomers",110200,2000,0.000054455881872308,100
"boomers",110300,1600,0.0000435647054978464,100
"boomers",110400,0,0,100
"boomers",110500,3200,0.0000871294109956927,100
"boomers",110600,1900,0.0000517330877786926,100
"boomers",110700,500,0.000013613970468077,100
"boomers",110800,0,0,100
"boomers",110900,1600,0.0000435647054978464,100
"boomers",111000,1200,0.0000326735291233848,100
"boomers",111100,0,0,100
"boomers",111200,1800,0.0000490102936850772,100
"boomers",111300,2000,0.000054455881872308,100
"boomers",111400,0,0,100
"boomers",111500,4600,0.000125248528306308,100
"boomers",111600,4800,0.000130694116493539,100
"boomers",111700,1500,0.000040841911404231,100
"boomers",111800,5500,0.000149753675148847,100
"boomers",111900,1800,0.0000490102936850772,100
"boomers",112000,1600,0.0000435647054978464,100
"boomers",112100,0,0,100
"boomers",112200,0,0,100
"boomers",112300,1600,0.0000435647054978464,100
"boomers",112400,8800,0.000239605880238155,100
"boomers",112500,6600,0.000179704410178616,100
"boomers",112600,900,0.0000245051468425386,100
"boomers",112700,6800,0.000185149998365847,100
"boomers",112800,0,0,100
"boomers",112900,1300,0.0000353963232170002,100
"boomers",113000,1700,0.0000462874995914618,100
"boomers",113100,0,0,100
"boomers",113200,200,0.00000544558818723079,100
"boomers",113300,700,0.0000190595586553078,100
"boomers",113400,0,0,100
"boomers",113500,1400,0.0000381191173106156,100
"boomers",113600,0,0,100
"boomers",113700,4800,0.000130694116493539,100
"boomers",113800,200,0.00000544558818723079,100
"boomers",113900,1600,0.0000435647054978464,100
"boomers",114000,200,0.00000544558818723079,100
"boomers",114100,0,0,100
"boomers",114200,4000,0.000108911763744616,100
"boomers",114300,900,0.0000245051468425386,100
"boomers",114400,1300,0.0000353963232170002,100
"boomers",114500,1600,0.0000435647054978464,100
"boomers",114600,0,0,100
"boomers",114700,200,0.00000544558818723079,100
"boomers",114800,0,0,100
"boomers",114900,0,0,100
"boomers",115000,6600,0.000179704410178616,100
"boomers",115100,0,0,100
"boomers",115200,0,0,100
"boomers",115300,1500,0.000040841911404231,100
"boomers",115400,0,0,100
"boomers",115500,3500,0.0000952977932765389,100
"boomers",115600,2600,0.0000707926464340003,100
"boomers",115700,0,0,100
"boomers",115800,0,0,100
"boomers",115900,1000,0.000027227940936154,100
"boomers",116000,0,0,100
"boomers",116100,3500,0.0000952977932765389,100
"boomers",116200,2000,0.000054455881872308,100
"boomers",116300,0,0,100
"boomers",116400,300,0.00000816838228084619,100
"boomers",116500,0,0,100
"boomers",116600,2700,0.0000735154405276157,100
"boomers",116700,0,0,100
"boomers",116800,0,0,100
"boomers",116900,2800,0.0000762382346212311,100
"boomers",117000,4900,0.000133416910587154,100
"boomers",117100,0,0,100
"boomers",117200,4400,0.000119802940119077,100
"boomers",117300,2000,0.000054455881872308,100
"boomers",117400,0,0,100
"boomers",117500,0,0,100
"boomers",117600,1600,0.0000435647054978464,100
"boomers",117700,3100,0.0000844066169020773,100
"boomers",117800,0,0,100
"boomers",117900,0,0,100
"boomers",118000,5200,0.000141585292868001,100
"boomers",118100,800,0.0000217823527489232,100
"boomers",118200,0,0,100
"boomers",118300,0,0,100
"boomers",118400,1100,0.0000299507350297694,100
"boomers",118500,600,0.0000163367645616924,100
"boomers",118600,2100,0.0000571786759659234,100
"boomers",118700,6300,0.00017153602789777,100
"boomers",118800,2900,0.0000789610287148465,100
"boomers",118900,0,0,100
"boomers",119000,0,0,100
"boomers",119100,2300,0.0000626242641531541,100
"boomers",119200,1900,0.0000517330877786926,100
"boomers",119300,0,0,100
"boomers",119400,2000,0.000054455881872308,100
"boomers",119500,400,0.0000108911763744616,100
"boomers",119600,2000,0.000054455881872308,100
"boomers",119700,2600,0.0000707926464340003,100
"boomers",119800,4100,0.000111634557838231,100
"boomers",119900,1400,0.0000381191173106156,100
"boomers",120000,0,0,100
"boomers",120100,0,0,100
"boomers",120200,0,0,100
"boomers",120300,1500,0.000040841911404231,100
"boomers",120400,3600,0.0000980205873701543,100
"boomers",120500,0,0,100
"boomers",120600,0,0,100
"boomers",120700,0,0,100
"boomers",120800,0,0,100
"boomers",120900,100,0.0000027227940936154,100
"boomers",121000,900,0.0000245051468425386,100
"boomers",121100,0,0,100
"boomers",121200,0,0,100
"boomers",121300,0,0,100
"boomers",121400,2000,0.000054455881872308,100
"boomers",121500,0,0,100
"boomers",121600,1800,0.0000490102936850772,100
"boomers",121700,0,0,100
"boomers",121800,0,0,100
"boomers",121900,4500,0.000122525734212693,100
"boomers",122000,2900,0.0000789610287148465,100
"boomers",122100,0,0,100
"boomers",122200,3700,0.00010074338146377,100
"boomers",122300,0,0,100
"boomers",122400,1700,0.0000462874995914618,100
"boomers",122500,0,0,100
"boomers",122600,0,0,100
"boomers",122700,0,0,100
"boomers",122800,0,0,100
"boomers",122900,0,0,100
"boomers",123000,0,0,100
"boomers",123100,600,0.0000163367645616924,100
"boomers",123200,0,0,100
"boomers",123300,0,0,100
"boomers",123400,0,0,100
"boomers",123500,0,0,100
"boomers",123600,4500,0.000122525734212693,100
"boomers",123700,300,0.00000816838228084619,100
"boomers",123800,1400,0.0000381191173106156,100
"boomers",123900,800,0.0000217823527489232,100
"boomers",124000,0,0,100
"boomers",124100,1800,0.0000490102936850772,100
"boomers",124200,1000,0.000027227940936154,100
"boomers",124300,3300,0.0000898522050893081,100
"boomers",124400,1300,0.0000353963232170002,100
"boomers",124500,0,0,100
"boomers",124600,1600,0.0000435647054978464,100
"boomers",124700,2000,0.000054455881872308,100
"boomers",124800,0,0,100
"boomers",124900,0,0,100
"boomers",125000,1600,0.0000435647054978464,100
"boomers",125100,0,0,100
"boomers",125200,0,0,100
"boomers",125300,1600,0.0000435647054978464,100
"boomers",125400,0,0,100
"boomers",125500,1800,0.0000490102936850772,100
"boomers",125600,1900,0.0000517330877786926,100
"boomers",125700,1500,0.000040841911404231,100
"boomers",125800,0,0,100
"boomers",125900,0,0,100
"boomers",126000,0,0,100
"boomers",126100,2600,0.0000707926464340003,100
"boomers",126200,0,0,100
"boomers",126300,0,0,100
"boomers",126400,1700,0.0000462874995914618,100
"boomers",126500,0,0,100
"boomers",126600,1400,0.0000381191173106156,100
"boomers",126700,0,0,100
"boomers",126800,0,0,100
"boomers",126900,0,0,100
"boomers",127000,900,0.0000245051468425386,100
"boomers",127100,1800,0.0000490102936850772,100
"boomers",127200,0,0,100
"boomers",127300,1900,0.0000517330877786926,100
"boomers",127400,0,0,100
"boomers",127500,0,0,100
"boomers",127600,0,0,100
"boomers",127700,0,0,100
"boomers",127800,0,0,100
"boomers",127900,0,0,100
"boomers",128000,0,0,100
"boomers",128100,0,0,100
"boomers",128200,4800,0.000130694116493539,100
"boomers",128300,3300,0.0000898522050893081,100
"boomers",128400,3600,0.0000980205873701543,100
"boomers",128500,0,0,100
"boomers",128600,0,0,100
"boomers",128700,0,0,100
"boomers",128800,0,0,100
"boomers",128900,0,0,100
"boomers",129000,1900,0.0000517330877786926,100
"boomers",129100,0,0,100
"boomers",129200,2200,0.0000599014700595387,100
"boomers",129300,0,0,100
"boomers",129400,1500,0.000040841911404231,100
"boomers",129500,4800,0.000130694116493539,100
"boomers",129600,0,0,100
"boomers",129700,0,0,100
"boomers",129800,0,0,100
"boomers",129900,1800,0.0000490102936850772,100
"boomers",130000,0,0,100
"boomers",130100,1300,0.0000353963232170002,100
"boomers",130200,2400,0.0000653470582467695,100
"boomers",130300,0,0,100
"boomers",130400,2300,0.0000626242641531541,100
"boomers",130500,1800,0.0000490102936850772,100
"boomers",130600,3000,0.0000816838228084619,100
"boomers",130700,0,0,100
"boomers",130800,0,0,100
"boomers",130900,0,0,100
"boomers",131000,0,0,100
"boomers",131100,0,0,100
"boomers",131200,200,0.00000544558818723079,100
"boomers",131300,1700,0.0000462874995914618,100
"boomers",131400,0,0,100
"boomers",131500,3600,0.0000980205873701543,100
"boomers",131600,1800,0.0000490102936850772,100
"boomers",131700,0,0,100
"boomers",131800,0,0,100
"boomers",131900,0,0,100
"boomers",132000,2700,0.0000735154405276157,100
"boomers",132100,0,0,100
"boomers",132200,0,0,100
"boomers",132300,4600,0.000125248528306308,100
"boomers",132400,0,0,100
"boomers",132500,0,0,100
"boomers",132600,0,0,100
"boomers",132700,1600,0.0000435647054978464,100
"boomers",132800,0,0,100
"boomers",132900,0,0,100
"boomers",133000,4900,0.000133416910587154,100
"boomers",133100,3300,0.0000898522050893081,100
"boomers",133200,0,0,100
"boomers",133300,0,0,100
"boomers",133400,1400,0.0000381191173106156,100
"boomers",133500,0,0,100
"boomers",133600,0,0,100
"boomers",133700,1500,0.000040841911404231,100
"boomers",133800,0,0,100
"boomers",133900,0,0,100
"boomers",134000,0,0,100
"boomers",134100,0,0,100
"boomers",134200,0,0,100
"boomers",134300,0,0,100
"boomers",134400,0,0,100
"boomers",134500,0,0,100
"boomers",134600,0,0,100
"boomers",134700,1700,0.0000462874995914618,100
"boomers",134800,0,0,100
"boomers",134900,0,0,100
"boomers",135000,1200,0.0000326735291233848,100
"boomers",135100,0,0,100
"boomers",135200,600,0.0000163367645616924,100
"boomers",135300,0,0,100
"boomers",135400,0,0,100
"boomers",135500,0,0,100
"boomers",135600,0,0,100
"boomers",135700,0,0,100
"boomers",135800,0,0,100
"boomers",135900,0,0,100
"boomers",136000,1600,0.0000435647054978464,100
"boomers",136100,0,0,100
"boomers",136200,0,0,100
"boomers",136300,900,0.0000245051468425386,100
"boomers",136400,0,0,100
"boomers",136500,1600,0.0000435647054978464,100
"boomers",136600,0,0,100
"boomers",136700,0,0,100
"boomers",136800,0,0,100
"boomers",136900,700,0.0000190595586553078,100
"boomers",137000,1700,0.0000462874995914618,100
"boomers",137100,900,0.0000245051468425386,100
"boomers",137200,0,0,100
"boomers",137300,0,0,100
"boomers",137400,0,0,100
"boomers",137500,0,0,100
"boomers",137600,0,0,100
"boomers",137700,1600,0.0000435647054978464,100
"boomers",137800,1500,0.000040841911404231,100
"boomers",137900,1400,0.0000381191173106156,100
"boomers",138000,0,0,100
"boomers",138100,0,0,100
"boomers",138200,0,0,100
"boomers",138300,100,0.0000027227940936154,100
"boomers",138400,0,0,100
"boomers",138500,0,0,100
"boomers",138600,0,0,100
"boomers",138700,200,0.00000544558818723079,100
"boomers",138800,0,0,100
"boomers",138900,0,0,100
"boomers",139000,0,0,100
"boomers",139100,2100,0.0000571786759659234,100
"boomers",139200,0,0,100
"boomers",139300,0,0,100
"boomers",139400,0,0,100
"boomers",139500,0,0,100
"boomers",139600,0,0,100
"boomers",139700,0,0,100
"boomers",139800,0,0,100
"boomers",139900,0,0,100
